358.5 27.1 0
358.5 27.3 0
358.5 27.5 0
358.5 27.7 0
358.5 27.9 0
358.5 28.1 0
358.5 28.3 0
358.5 28.5 0
358.5 28.7 0
358.5 28.9 0
358.5 29.1 0
358.5 29.3 0
358.5 29.5 0
358.5 29.7 0
358.5 29.9 0
358.5 30.1 0
358.5 30.3 0
358.5 30.5 0
358.5 30.7 0
358.5 30.9 0
358.5 31.1 0
358.5 31.3 0
358.5 31.5 0
358.5 31.7 0
358.5 31.9 0
358.5 32.1 0
358.5 32.3 0
358.5 32.5 0
358.5 32.7 0
358.5 32.9 0
358.5 33.1 0
358.5 33.3 0
358.5 33.5 0
358.5 33.7 0
358.5 33.9 0
358.5 34.1 0
358.5 34.3 0
358.5 34.5 0
358.5 34.7 0
358.5 34.9 0
358.5 35.1 0
358.5 35.3 0
358.5 35.5 0
358.5 35.7 0
358.5 35.9 0
358.5 36.1 0
358.5 36.3 0
358.5 36.5 0
358.5 36.7 0
358.5 36.9 0
358.5 37.1 0
358.5 37.3 0
358.5 37.5 0
358.5 37.7 0
358.5 37.9 0
358.5 38.1 0
358.5 38.3 0
358.5 38.5 0
358.5 38.7 0
358.5 38.9 0
358.5 39.1 0
358.5 39.3 0
358.5 39.5 0
358.5 39.7 0
358.5 39.9 0
358.5 40.1 0
358.5 40.3 0
358.5 40.5 0
358.5 40.7 0
358.5 40.9 0
358.5 41.1 0
358.5 41.3 0
358.5 41.5 0
358.5 41.7 0
358.5 41.9 0
358.5 42.1 0
358.5 42.3 0
358.5 42.5 0
358.5 42.7 0
358.5 42.9 0
358.5 43.1 0
358.5 43.3 0
358.5 43.5 0
358.5 43.7 0
358.5 43.9 0
358.5 44.1 0
358.5 44.3 0
358.5 44.5 0
358.5 44.7 0
358.5 44.9 0
358.5 45.1 0
358.5 45.3 0
358.5 45.5 0
358.5 45.7 0
358.5 45.9 0
358.5 46.1 0
358.5 46.3 0
358.5 46.5 0
358.5 46.7 0
358.5 46.9 0
358.5 47.1 0
359 2.21 0.556194
359 2.41 1.21839
359 2.61 1.42626
359 2.81 1.38357
359 3.01 1.11652
359 3.21 0.826579
359 3.41 0.245182
359 3.61 0.0399584
359 3.81 0.0162838
359 4.01 0.178175
359 4.21 0.438498
359 4.41 0.647546
359 4.61 0.542493
359 4.81 0.290568
359 5.01 0.0624344
359 5.21 0.0753861
359 5.41 0.348973
359 5.61 0.615638
359 5.81 0.554143
359 6.01 0.263413
359 6.21 0.0343827
359 6.41 0
359 6.61 0.0604176
359 6.81 0.35404
359 7.01 0.644966
359 7.21 0.468687
359 7.41 0.13773
359 7.61 0.00156348
359 7.81 0
359 8.01 0
359 8.21 0
359 8.41 0
359 8.61 0.00637439
359 8.81 0.269356
359 9.01 0.695119
359 9.21 0.400971
359 9.41 0.0306118
359 9.61 0
359 9.81 0
359 10.01 0
359 10.21 0.00215178
359 10.41 0.252868
359 10.61 0.769936
359 10.81 0.328099
359 11.01 1.24532
359 11.21 1.74738
359 11.41 0.637585
359 11.61 0.0160278
359 11.81 0
359 12.01 0
359 12.21 0
359 12.41 0
359 12.61 0
359 12.81 0
359 13.01 0
359 13.21 0
359 13.41 0
359 13.61 0
359 13.81 0
359 14.01 0
359 14.21 0
359 14.41 0
359 14.61 0
359 14.81 0
359 15.01 0
359 15.21 0
359 15.41 0
359 15.61 0
359 15.81 0
359 16.01 0
359 16.21 0
359 16.41 0
359 16.61 0
359 16.81 0
359 17.01 0
359 17.21 0
359 17.41 0
359 17.61 0
359 17.81 0
359 18.01 0
359 18.21 0
359 18.41 0
359 18.61 0
359 18.81 0
359 19.01 0
359 19.21 0
359 19.41 0
359 19.61 0
359 19.81 0
359 20.01 0
359 20.21 0
359 20.41 0
359 20.61 0
359 20.81 0
359 21.01 0
359 21.21 0
359 21.41 0
359 21.61 0
359 21.81 0
359 22.01 0
359 22.21 0
359 22.41 0
359 22.61 0
359 22.81 0
359 23.01 0
359 23.21 0
359 23.41 0
359 23.61 0
359 23.81 0
359 24.01 0
359 24.21 0
359 24.41 0
359 24.61 0
359 24.81 0
359 25.01 0
359 25.21 0
359 25.41 0
359 25.61 0
359 25.81 0
359 26.01 0
359 26.21 0
359 26.41 0
359 26.61 0
359 26.81 0
359 27.01 0
359 27.21 0
359 27.41 0
359 27.61 0
359 27.81 0
359 28.01 0
359 28.21 0
359 28.41 0
359 28.61 0
359 28.81 0
359 29.01 0
359 29.21 0
359 29.41 0
359 29.61 0
359 29.81 0
359 30.01 0
359 30.21 0
359 30.41 0
359 30.61 0
359 30.81 0
359 31.01 0
359 31.21 0
359 31.41 0
359 31.61 0
359 31.81 0
359 32.01 0
359 32.21 0
359 32.41 0
359 32.61 0
359 32.81 0
359 33.01 0
359 33.21 0
359 33.41 0
359 33.61 0
359 33.81 0
359 34.01 0
359 34.21 0
359 34.41 0
359 34.61 0
359 34.81 0
359 35.01 0
359 35.21 0
359 35.41 0
359 35.61 0
359 35.81 0
359 36.01 0
359 36.21 0
359 36.41 0
359 36.61 0
359 36.81 0
359 37.01 0
359 37.21 0
359 37.41 0
359 37.61 0
359 37.81 0
359 38.01 0
359 38.21 0
359 38.41 0
359 38.61 0
359 38.81 0
359 39.01 0
359 39.21 0
359 39.41 0
359 39.61 0
359 39.81 0
359 40.01 0
359 40.21 0
359 40.41 0
359 40.61 0
359 40.81 0
359 41.01 0
359 41.21 0
359 41.41 0
359 41.61 0
359 41.81 0
359 42.01 0
359 42.21 0
359 42.41 0
359 42.61 0
359 42.81 0
359 43.01 0
359 43.21 0
359 43.41 0
359 43.61 0
359 43.81 0
359 44.01 0
359 44.21 0
359 44.41 0
359 44.61 0
359 44.81 0
359 45.01 0
359 45.21 0
359 45.41 0
359 45.61 0
359 45.81 0
359 46.01 0
359 46.21 0
359 46.41 0
359 46.61 0
359 46.81 0
359 47.01 0
359 47.21 0
359.5 2.31 0.429115
359.5 2.51 0.586299
359.5 2.71 0.254573
359.5 2.91 0.026044
359.5 3.11 0.00107099
359.5 3.31 0.0978478
359.5 3.51 0.21736
359.5 3.71 0.436106
359.5 3.91 0.641487
359.5 4.11 0.562036
359.5 4.31 0.322328
359.5 4.51 0.0779855
359.5 4.71 0.0287296
359.5 4.91 0.231776
359.5 5.11 0.501754
359.5 5.31 0.647906
359.5 5.51 0.419215
359.5 5.71 0.124991
359.5 5.91 0.00318689
359.5 6.11 0.0012072
359.5 6.31 0.115067
359.5 6.51 0.421647
359.5 6.71 0.648951
359.5 6.91 0.421901
359.5 7.11 0.097801
359.5 7.31 0.000544069
359.5 7.51 0
359.5 7.71 0
359.5 7.91 0
359.5 8.11 0
359.5 8.31 0.000647816
359.5 8.51 0.123964
359.5 8.71 0.550803
359.5 8.91 0.615301
359.5 9.11 0.135413
359.5 9.31 0.000176081
359.5 9.51 0
359.5 9.71 0
359.5 9.91 0
359.5 10.11 0.0195824
359.5 10.31 0.408408
359.5 10.51 0.711235
359.5 10.71 0.240847
359.5 10.91 1.23255
359.5 11.11 1.6481
359.5 11.31 0.718543
359.5 11.51 0.0288265
359.5 11.71 0
359.5 11.91 0
359.5 12.11 0
359.5 12.31 0
359.5 12.51 0
359.5 12.71 0
359.5 12.91 0
359.5 13.11 0
359.5 13.31 0
359.5 13.51 0
359.5 13.71 0
359.5 13.91 0
359.5 14.11 0
359.5 14.31 0
359.5 14.51 0
359.5 14.71 0
359.5 14.91 0
359.5 15.11 0
359.5 15.31 0
359.5 15.51 0
359.5 15.71 0
359.5 15.91 0
359.5 16.11 0
359.5 16.31 0
359.5 16.51 0
359.5 16.71 0
359.5 16.91 0
359.5 17.11 0
359.5 17.31 0
359.5 17.51 0
359.5 17.71 0
359.5 17.91 0
359.5 18.11 0
359.5 18.31 0
359.5 18.51 0
359.5 18.71 0
359.5 18.91 0
359.5 19.11 0
359.5 19.31 0
359.5 19.51 0
359.5 19.71 0
359.5 19.91 0
359.5 20.11 0
359.5 20.31 0
359.5 20.51 0
359.5 20.71 0
359.5 20.91 0
359.5 21.11 0
359.5 21.31 0
359.5 21.51 0
359.5 21.71 0
359.5 21.91 0
359.5 22.11 0
359.5 22.31 0
359.5 22.51 0
359.5 22.71 0
359.5 22.91 0
359.5 23.11 0
359.5 23.31 0
359.5 23.51 0
359.5 23.71 0
359.5 23.91 0
359.5 24.11 0
359.5 24.31 0
359.5 24.51 0
359.5 24.71 0
359.5 24.91 0
359.5 25.11 0
359.5 25.31 0
359.5 25.51 0
359.5 25.71 0
359.5 25.91 0
359.5 26.11 0
359.5 26.31 0
359.5 26.51 0
359.5 26.71 0
359.5 26.91 0
359.5 27.11 0
359.5 27.31 0
359.5 27.51 0
359.5 27.71 0
359.5 27.91 0
359.5 28.11 0
359.5 28.31 0
359.5 28.51 0
359.5 28.71 0
359.5 28.91 0
359.5 29.11 0
359.5 29.31 0
359.5 29.51 0
359.5 29.71 0
359.5 29.91 0
359.5 30.11 0
359.5 30.31 0
359.5 30.51 0
359.5 30.71 0
359.5 30.91 0
359.5 31.11 0
359.5 31.31 0
359.5 31.51 0
359.5 31.71 0
359.5 31.91 0
359.5 32.11 0
359.5 32.31 0
359.5 32.51 0
359.5 32.71 0
359.5 32.91 0
359.5 33.11 0
359.5 33.31 0
359.5 33.51 0
359.5 33.71 0
359.5 33.91 0
359.5 34.11 0
359.5 34.31 0
359.5 34.51 0
359.5 34.71 0
359.5 34.91 0
359.5 35.11 0
359.5 35.31 0
359.5 35.51 0
359.5 35.71 0
359.5 35.91 0
359.5 36.11 0
359.5 36.31 0
359.5 36.51 0
359.5 36.71 0
359.5 36.91 0
359.5 37.11 0
359.5 37.31 0
359.5 37.51 0
359.5 37.71 0
359.5 37.91 0
359.5 38.11 0
359.5 38.31 0
359.5 38.51 0
359.5 38.71 0
359.5 38.91 0
359.5 39.11 0
359.5 39.31 0
359.5 39.51 0
359.5 39.71 0
359.5 39.91 0
359.5 40.11 0
359.5 40.31 0
359.5 40.51 0
359.5 40.71 0
359.5 40.91 0
359.5 41.11 0
359.5 41.31 0
359.5 41.51 0
359.5 41.71 0
359.5 41.91 0
359.5 42.11 0
359.5 42.31 0
359.5 42.51 0
359.5 42.71 0
359.5 42.91 0
359.5 43.11 0
359.5 43.31 0
359.5 43.51 0
359.5 43.71 0
359.5 43.91 0
359.5 44.11 0
359.5 44.31 0
359.5 44.51 0
359.5 44.71 0
359.5 44.91 0
359.5 45.11 0
359.5 45.31 0
359.5 45.51 0
359.5 45.71 0
359.5 45.91 0
359.5 46.11 0
359.5 46.31 0
359.5 46.51 0
359.5 46.71 0
359.5 46.91 0
359.5 47.11 0
359.5 47.31 0
360 2.43 0.0992977
360 2.63 0.407374
360 2.83 0.702589
360 3.03 0.925058
360 3.23 1.17016
360 3.43 1.2062
360 3.63 0.489295
360 3.83 0.288326
360 4.03 0.0773664
360 4.23 0.0024393
360 4.43 0.105277
360 4.63 0.397519
360 4.83 0.632167
360 5.03 0.501132
360 5.23 0.232736
360 5.43 0.0290064
360 5.63 0
360 5.83 0.000801777
360 6.03 0.124706
360 6.23 0.481484
360 6.43 0.621124
360 6.63 0.328791
360 6.83 0.0556253
360 7.03 0
360 7.23 0
360 7.43 0
360 7.63 0
360 7.83 0
360 8.03 0
360 8.23 0.0234681
360 8.43 0.369132
360 8.63 0.65091
360 8.83 0.281568
360 9.03 0.0141388
360 9.23 0
360 9.43 0
360 9.63 0
360 9.83 0
360 10.03 0.0530294
360 10.23 0.556212
360 10.43 0.54618
360 10.63 0.164028
360 10.83 1.21489
360 11.03 1.44042
360 11.23 0.690864
360 11.43 0.044829
360 11.63 0
360 11.83 0
360 12.03 0
360 12.23 0
360 12.43 0
360 12.63 0
360 12.83 0
360 13.03 0
360 13.23 0
360 13.43 0
360 13.63 0
360 13.83 0
360 14.03 0
360 14.23 0
360 14.43 0
360 14.63 0
360 14.83 0
360 15.03 0
360 15.23 0
360 15.43 0
360 15.63 0
360 15.83 0
360 16.03 0
360 16.23 0
360 16.43 0
360 16.63 0
360 16.83 0
360 17.03 0
360 17.23 0
360 17.43 0
360 17.63 0
360 17.83 0
360 18.03 0
360 18.23 0
360 18.43 0
360 18.63 0
360 18.83 0
360 19.03 0
360 19.23 0
360 19.43 0
360 19.63 0
360 19.83 0
360 20.03 0
360 20.23 0
360 20.43 0
360 20.63 0
360 20.83 0
360 21.03 0
360 21.23 0
360 21.43 0
360 21.63 0
360 21.83 0
360 22.03 0
360 22.23 0
360 22.43 0
360 22.63 0
360 22.83 0
360 23.03 0
360 23.23 0
360 23.43 0
360 23.63 0
360 23.83 0
360 24.03 0
360 24.23 0
360 24.43 0
360 24.63 0
360 24.83 0
360 25.03 0
360 25.23 0
360 25.43 0
360 25.63 0
360 25.83 0
360 26.03 0
360 26.23 0
360 26.43 0
360 26.63 0
360 26.83 0
360 27.03 0
360 27.23 0
360 27.43 0
360 27.63 0
360 27.83 0
360 28.03 0
360 28.23 0
360 28.43 0
360 28.63 0
360 28.83 0
360 29.03 0
360 29.23 0
360 29.43 0
360 29.63 0
360 29.83 0
360 30.03 0
360 30.23 0
360 30.43 0
360 30.63 0
360 30.83 0
360 31.03 0
360 31.23 0
360 31.43 0
360 31.63 0
360 31.83 0
360 32.03 0
360 32.23 0
360 32.43 0
360 32.63 0
360 32.83 0
360 33.03 0
360 33.23 0
360 33.43 0
360 33.63 0
360 33.83 0
360 34.03 0
360 34.23 0
360 34.43 0
360 34.63 0
360 34.83 0
360 35.03 0
360 35.23 0
360 35.43 0
360 35.63 0
360 35.83 0
360 36.03 0
360 36.23 0
360 36.43 0
360 36.63 0
360 36.83 0
360 37.03 0
360 37.23 0
360 37.43 0
360 37.63 0
360 37.83 0
360 38.03 0
360 38.23 0
360 38.43 0
360 38.63 0
360 38.83 0
360 39.03 0
360 39.23 0
360 39.43 0
360 39.63 0
360 39.83 0
360 40.03 0
360 40.23 0
360 40.43 0
360 40.63 0
360 40.83 0
360 41.03 0
360 41.23 0
360 41.43 0
360 41.63 0
360 41.83 0
360 42.03 0
360 42.23 0
360 42.43 0
360 42.63 0
360 42.83 0
360 43.03 0
360 43.23 0
360 43.43 0
360 43.63 0
360 43.83 0
360 44.03 0
360 44.23 0
360 44.43 0
360 44.63 0
360 44.83 0
360 45.03 0
360 45.23 0
360 45.43 0
360 45.63 0
360 45.83 0
360 46.03 0
360 46.23 0
360 46.43 0
360 46.63 0
360 46.83 0
360 47.03 0
360 47.23 0
360 47.43 0
360.43 2.53 0.865716
360.43 2.73 1.37414
360.43 2.93 0.954984
360.43 3.13 0.547244
360.43 3.33 0.218128
360.43 3.53 0.0163413
360.43 3.73 0.00779386
360.43 3.93 0.136576
360.43 4.13 0.365513
360.43 4.33 0.578357
360.43 4.53 0.61677
360.43 4.73 0.351011
360.43 4.93 0.0705295
360.43 5.13 0
360.43 5.33 0
360.43 5.53 0.0374898
360.43 5.73 0.270079
360.43 5.93 0.546957
360.43 6.13 0.623694
360.43 6.33 0.281228
360.43 6.53 0.0237793
360.43 6.73 0
360.43 6.93 0
360.43 7.13 0
360.43 7.33 0
360.43 7.53 0
360.43 7.73 0
360.43 7.93 0.0201531
360.43 8.13 0.274985
360.43 8.33 0.643584
360.43 8.53 0.473228
360.43 8.73 0.0556592
360.43 8.93 0
360.43 9.13 0
360.43 9.33 0
360.43 9.53 0
360.43 9.73 0.00284636
360.43 9.93 0.217665
360.43 10.13 0.699152
360.43 10.33 0.381098
360.43 10.53 0.254557
360.43 10.73 1.38262
360.43 10.93 1.37843
360.43 11.13 0.714313
360.43 11.33 0.0468893
360.43 11.53 0
360.43 11.73 0
360.43 11.93 0
360.43 12.13 0
360.43 12.33 0
360.43 12.53 0
360.43 12.73 0
360.43 12.93 0
360.43 13.13 0
360.43 13.33 0
360.43 13.53 0
360.43 13.73 0
360.43 13.93 0
360.43 14.13 0
360.43 14.33 0
360.43 14.53 0
360.43 14.73 0
360.43 14.93 0
360.43 15.13 0
360.43 15.33 0
360.43 15.53 0
360.43 15.73 0
360.43 15.93 0
360.43 16.13 0
360.43 16.33 0
360.43 16.53 0
360.43 16.73 0
360.43 16.93 0
360.43 17.13 0
360.43 17.33 0
360.43 17.53 0
360.43 17.73 0
360.43 17.93 0
360.43 18.13 0
360.43 18.33 0
360.43 18.53 0
360.43 18.73 0
360.43 18.93 0
360.43 19.13 0
360.43 19.33 0
360.43 19.53 0
360.43 19.73 0
360.43 19.93 0
360.43 20.13 0
360.43 20.33 0
360.43 20.53 0
360.43 20.73 0
360.43 20.93 0
360.43 21.13 0
360.43 21.33 0
360.43 21.53 0
360.43 21.73 0
360.43 21.93 0
360.43 22.13 0
360.43 22.33 0
360.43 22.53 0
360.43 22.73 0
360.43 22.93 0
360.43 23.13 0
360.43 23.33 0
360.43 23.53 0
360.43 23.73 0
360.43 23.93 0
360.43 24.13 0
360.43 24.33 0
360.43 24.53 0
360.43 24.73 0
360.43 24.93 0
360.43 25.13 0
360.43 25.33 0
360.43 25.53 0
360.43 25.73 0
360.43 25.93 0
360.43 26.13 0
360.43 26.33 0
360.43 26.53 0
360.43 26.73 0
360.43 26.93 0
360.43 27.13 0
360.43 27.33 0
360.43 27.53 0
360.43 27.73 0
360.43 27.93 0
360.43 28.13 0
360.43 28.33 0
360.43 28.53 0
360.43 28.73 0
360.43 28.93 0
360.43 29.13 0
360.43 29.33 0
360.43 29.53 0
360.43 29.73 0
360.43 29.93 0
360.43 30.13 0
360.43 30.33 0
360.43 30.53 0
360.43 30.73 0
360.43 30.93 0
360.43 31.13 0
360.43 31.33 0
360.43 31.53 0
360.43 31.73 0
360.43 31.93 0
360.43 32.13 0
360.43 32.33 0
360.43 32.53 0
360.43 32.73 0
360.43 32.93 0
360.43 33.13 0
360.43 33.33 0
360.43 33.53 0
360.43 33.73 0
360.43 33.93 0
360.43 34.13 0
360.43 34.33 0
360.43 34.53 0
360.43 34.73 0
360.43 34.93 0
360.43 35.13 0
360.43 35.33 0
360.43 35.53 0
360.43 35.73 0
360.43 35.93 0
360.43 36.13 0
360.43 36.33 0
360.43 36.53 0
360.43 36.73 0
360.43 36.93 0
360.43 37.13 0
360.43 37.33 0
360.43 37.53 0
360.43 37.73 0
360.43 37.93 0
360.43 38.13 0
360.43 38.33 0
360.43 38.53 0
360.43 38.73 0
360.43 38.93 0
360.43 39.13 0
360.43 39.33 0
360.43 39.53 0
360.43 39.73 0
360.43 39.93 0
360.43 40.13 0
360.43 40.33 0
360.43 40.53 0
360.43 40.73 0
360.43 40.93 0
360.43 41.13 0
360.43 41.33 0
360.43 41.53 0
360.43 41.73 0
360.43 41.93 0
360.43 42.13 0
360.43 42.33 0
360.43 42.53 0
360.43 42.73 0
360.43 42.93 0
360.43 43.13 0
360.43 43.33 0
360.43 43.53 0
360.43 43.73 0
360.43 43.93 0
360.43 44.13 0
360.43 44.33 0
360.43 44.53 0
360.43 44.73 0
360.43 44.93 0
360.43 45.13 0
360.43 45.33 0
360.43 45.53 0
360.43 45.73 0
360.43 45.93 0
360.43 46.13 0
360.43 46.33 0
360.43 46.53 0
360.43 46.73 0
360.43 46.93 0
360.43 47.13 0
360.43 47.33 0
360.43 47.53 0
361 2.66 0
361 2.86 0.00405594
361 3.06 0.13391
361 3.26 0.370769
361 3.46 0.598756
361 3.66 0.856302
361 3.86 0.622046
361 4.06 0.609308
361 4.26 0.390308
361 4.46 0.158416
361 4.66 0.0142978
361 4.86 0
361 5.06 0.00298177
361 5.26 0.126531
361 5.46 0.429634
361 5.66 0.676737
361 5.86 0.500897
361 6.06 0.212725
361 6.26 0.0199292
361 6.46 0
361 6.66 0
361 6.86 0
361 7.06 0
361 7.26 0
361 7.46 0
361 7.66 0.00752915
361 7.86 0.235929
361 8.06 0.636246
361 8.26 0.552729
361 8.46 0.167097
361 8.66 0.0033758
361 8.86 0
361 9.06 0
361 9.26 0
361 9.46 0
361 9.66 0.0431681
361 9.86 0.487105
361 10.06 0.691201
361 10.26 0.209624
361 10.46 0.44508
361 10.66 1.54556
361 10.86 1.31104
361 11.06 0.698052
361 11.26 0.0618801
361 11.46 0
361 11.66 0
361 11.86 0
361 12.06 0
361 12.26 0
361 12.46 0
361 12.66 0
361 12.86 0
361 13.06 0
361 13.26 0
361 13.46 0
361 13.66 0
361 13.86 0
361 14.06 0
361 14.26 0
361 14.46 0
361 14.66 0
361 14.86 0
361 15.06 0
361 15.26 0
361 15.46 0
361 15.66 0
361 15.86 0
361 16.06 0
361 16.26 0
361 16.46 0
361 16.66 0
361 16.86 0
361 17.06 0
361 17.26 0
361 17.46 0
361 17.66 0
361 17.86 0
361 18.06 0
361 18.26 0
361 18.46 0
361 18.66 0
361 18.86 0
361 19.06 0
361 19.26 0
361 19.46 0
361 19.66 0
361 19.86 0
361 20.06 0
361 20.26 0
361 20.46 0
361 20.66 0
361 20.86 0
361 21.06 0
361 21.26 0
361 21.46 0
361 21.66 0
361 21.86 0
361 22.06 0
361 22.26 0
361 22.46 0
361 22.66 0
361 22.86 0
361 23.06 0
361 23.26 0
361 23.46 0
361 23.66 0
361 23.86 0
361 24.06 0
361 24.26 0
361 24.46 0
361 24.66 0
361 24.86 0
361 25.06 0
361 25.26 0
361 25.46 0
361 25.66 0
361 25.86 0
361 26.06 0
361 26.26 0
361 26.46 0
361 26.66 0
361 26.86 0
361 27.06 0
361 27.26 0
361 27.46 0
361 27.66 0
361 27.86 0
361 28.06 0
361 28.26 0
361 28.46 0
361 28.66 0
361 28.86 0
361 29.06 0
361 29.26 0
361 29.46 0
361 29.66 0
361 29.86 0
361 30.06 0
361 30.26 0
361 30.46 0
361 30.66 0
361 30.86 0
361 31.06 0
361 31.26 0
361 31.46 0
361 31.66 0
361 31.86 0
361 32.06 0
361 32.26 0
361 32.46 0
361 32.66 0
361 32.86 0
361 33.06 0
361 33.26 0
361 33.46 0
361 33.66 0
361 33.86 0
361 34.06 0
361 34.26 0
361 34.46 0
361 34.66 0
361 34.86 0
361 35.06 0
361 35.26 0
361 35.46 0
361 35.66 0
361 35.86 0
361 36.06 0
361 36.26 0
361 36.46 0
361 36.66 0
361 36.86 0
361 37.06 0
361 37.26 0
361 37.46 0
361 37.66 0
361 37.86 0
361 38.06 0
361 38.26 0
361 38.46 0
361 38.66 0
361 38.86 0
361 39.06 0
361 39.26 0
361 39.46 0
361 39.66 0
361 39.86 0
361 40.06 0
361 40.26 0
361 40.46 0
361 40.66 0
361 40.86 0
361 41.06 0
361 41.26 0
361 41.46 0
361 41.66 0
361 41.86 0
361 42.06 0
361 42.26 0
361 42.46 0
361 42.66 0
361 42.86 0
361 43.06 0
361 43.26 0
361 43.46 0
361 43.66 0
361 43.86 0
361 44.06 0
361 44.26 0
361 44.46 0
361 44.66 0
361 44.86 0
361 45.06 0
361 45.26 0
361 45.46 0
361 45.66 0
361 45.86 0
361 46.06 0
361 46.26 0
361 46.46 0
361 46.66 0
361 46.86 0
361 47.06 0
361 47.26 0
361 47.46 0
361 47.66 0
361.5 2.77 0.782317
361.5 2.97 1.62462
361.5 3.17 1.52973
361.5 3.37 1.11513
361.5 3.57 0.800349
361.5 3.77 0.511935
361.5 3.97 0.0904428
361.5 4.17 0.00208809
361.5 4.37 0
361.5 4.57 0
361.5 4.77 0.0303054
361.5 4.97 0.261602
361.5 5.17 0.57287
361.5 5.37 0.630907
361.5 5.57 0.344771
361.5 5.77 0.0632551
361.5 5.97 8.34191e-05
361.5 6.17 0
361.5 6.37 0
361.5 6.57 0
361.5 6.77 0
361.5 6.97 0
361.5 7.17 0
361.5 7.37 0.00323749
361.5 7.57 0.176728
361.5 7.77 0.590692
361.5 7.97 0.589652
361.5 8.17 0.169956
361.5 8.37 0.00257584
361.5 8.57 0
361.5 8.77 0
361.5 8.97 0
361.5 9.17 0
361.5 9.37 0.000604057
361.5 9.57 0.160598
361.5 9.77 0.688347
361.5 9.97 0.456102
361.5 10.17 0.0538286
361.5 10.37 0.630286
361.5 10.57 1.50714
361.5 10.77 1.05428
361.5 10.97 0.573151
361.5 11.17 0.0271161
361.5 11.37 0
361.5 11.57 0
361.5 11.77 0
361.5 11.97 0
361.5 12.17 0
361.5 12.37 0
361.5 12.57 0
361.5 12.77 0
361.5 12.97 0
361.5 13.17 0
361.5 13.37 0
361.5 13.57 0
361.5 13.77 0
361.5 13.97 0
361.5 14.17 0
361.5 14.37 0
361.5 14.57 0
361.5 14.77 0
361.5 14.97 0
361.5 15.17 0
361.5 15.37 0
361.5 15.57 0
361.5 15.77 0
361.5 15.97 0
361.5 16.17 0
361.5 16.37 0
361.5 16.57 0
361.5 16.77 0
361.5 16.97 0
361.5 17.17 0
361.5 17.37 0
361.5 17.57 0
361.5 17.77 0
361.5 17.97 0
361.5 18.17 0
361.5 18.37 0
361.5 18.57 0
361.5 18.77 0
361.5 18.97 0
361.5 19.17 0
361.5 19.37 0
361.5 19.57 0
361.5 19.77 0
361.5 19.97 0
361.5 20.17 0
361.5 20.37 0
361.5 20.57 0
361.5 20.77 0
361.5 20.97 0
361.5 21.17 0
361.5 21.37 0
361.5 21.57 0
361.5 21.77 0
361.5 21.97 0
361.5 22.17 0
361.5 22.37 0
361.5 22.57 0
361.5 22.77 0
361.5 22.97 0
361.5 23.17 0
361.5 23.37 0
361.5 23.57 0
361.5 23.77 0
361.5 23.97 0
361.5 24.17 0
361.5 24.37 0
361.5 24.57 0
361.5 24.77 0
361.5 24.97 0
361.5 25.17 0
361.5 25.37 0
361.5 25.57 0
361.5 25.77 0
361.5 25.97 0
361.5 26.17 0
361.5 26.37 0
361.5 26.57 0
361.5 26.77 0
361.5 26.97 0
361.5 27.17 0
361.5 27.37 0
361.5 27.57 0
361.5 27.77 0
361.5 27.97 0
361.5 28.17 0
361.5 28.37 0
361.5 28.57 0
361.5 28.77 0
361.5 28.97 0
361.5 29.17 0
361.5 29.37 0
361.5 29.57 0
361.5 29.77 0
361.5 29.97 0
361.5 30.17 0
361.5 30.37 0
361.5 30.57 0
361.5 30.77 0
361.5 30.97 0
361.5 31.17 0
361.5 31.37 0
361.5 31.57 0
361.5 31.77 0
361.5 31.97 0
361.5 32.17 0
361.5 32.37 0
361.5 32.57 0
361.5 32.77 0
361.5 32.97 0
361.5 33.17 0
361.5 33.37 0
361.5 33.57 0
361.5 33.77 0
361.5 33.97 0
361.5 34.17 0
361.5 34.37 0
361.5 34.57 0
361.5 34.77 0
361.5 34.97 0
361.5 35.17 0
361.5 35.37 0
361.5 35.57 0
361.5 35.77 0
361.5 35.97 0
361.5 36.17 0
361.5 36.37 0
361.5 36.57 0
361.5 36.77 0
361.5 36.97 0
361.5 37.17 0
361.5 37.37 0
361.5 37.57 0
361.5 37.77 0
361.5 37.97 0
361.5 38.17 0
361.5 38.37 0
361.5 38.57 0
361.5 38.77 0
361.5 38.97 0
361.5 39.17 0
361.5 39.37 0
361.5 39.57 0
361.5 39.77 0
361.5 39.97 0
361.5 40.17 0
361.5 40.37 0
361.5 40.57 0
361.5 40.77 0
361.5 40.97 0
361.5 41.17 0
361.5 41.37 0
361.5 41.57 0
361.5 41.77 0
361.5 41.97 0
361.5 42.17 0
361.5 42.37 0
361.5 42.57 0
361.5 42.77 0
361.5 42.97 0
361.5 43.17 0
361.5 43.37 0
361.5 43.57 0
361.5 43.77 0
361.5 43.97 0
361.5 44.17 0
361.5 44.37 0
361.5 44.57 0
361.5 44.77 0
361.5 44.97 0
361.5 45.17 0
361.5 45.37 0
361.5 45.57 0
361.5 45.77 0
361.5 45.97 0
361.5 46.17 0
361.5 46.37 0
361.5 46.57 0
361.5 46.77 0
361.5 46.97 0
361.5 47.17 0
361.5 47.37 0
361.5 47.57 0
361.5 47.77 0
362 2.87 0.187371
362 3.07 0.164666
362 3.27 0.00789578
362 3.47 0
362 3.67 0
362 3.87 0
362 4.07 0
362 4.27 0
362 4.47 0.0783433
